,create_date,status,subitem_id,category_id
0,2019-06-27 17:50:00,Receiving,184294,24.0
1,2019-07-26 15:50:00,Receiving,205659,22.0
2,2020-03-19 19:27:00,Receiving,235609,22.0
3,2019-06-27 15:38:00,Receiving,184142,15.0
4,2019-06-27 16:25:00,Receiving,184614,16.0
5,2019-06-27 16:26:00,Receiving,184616,19.0
6,2019-06-27 16:46:00,Receiving,183885,31.0
7,2019-06-27 16:49:00,Receiving,183890,29.0
8,2019-07-26 14:41:00,Receiving,204177,23.0
9,2020-03-18 17:09:00,Receiving,234163,17.0
10,2019-06-27 16:46:00,Receiving,183885,31.0
11,2019-07-26 14:43:00,Receiving,204179,23.0
12,2020-03-18 15:18:00,Sold,216225,22.0
13,2020-03-18 17:14:00,Sold,218698,31.0
14,2019-07-26 14:44:00,Receiving,204180,23.0
15,2019-07-26 14:50:00,Receiving,204183,23.0
16,2019-07-27 20:15:00,Receiving,206268,21.0
17,2019-07-26 14:50:00,Receiving,204183,23.0
18,2019-07-26 14:44:00,Receiving,204180,23.0
19,2019-07-26 14:48:00,Receiving,204184,23.0
20,2019-07-27 20:15:00,Receiving,206268,21.0
21,2019-07-26 14:48:00,Receiving,204184,23.0
22,2020-03-18 15:38:00,Sold,216272,6.0
23,2019-07-26 15:56:00,Receiving,205662,31.0
24,2019-07-26 15:48:00,Receiving,205657,1.0
25,2019-07-26 15:56:00,Receiving,205662,31.0
26,2019-07-26 17:22:00,Receiving,205382,5.0
27,2019-07-26 18:47:00,Receiving,180180,17.0
28,2019-07-26 15:48:00,Receiving,205657,1.0
29,2019-05-28 19:04:00,Receiving,179414,1.0
30,2019-05-28 19:04:00,Receiving,179414,1.0
31,2019-05-28 19:47:00,Receiving,179982,24.0
32,2019-07-26 16:54:00,Receiving,206279,17.0
33,2019-10-06 15:49:00,Receiving,215288,10.0
34,2019-10-06 15:59:00,Receiving,214161,15.0
35,2019-05-28 19:08:00,Receiving,180228,35.0
36,2019-07-26 15:05:00,Receiving,204735,13.0
37,2019-07-26 16:54:00,Receiving,206242,7.0
38,2019-10-06 15:59:00,Receiving,214161,15.0
39,2019-05-28 19:08:00,Receiving,180228,35.0
40,2019-06-27 15:39:00,Receiving,184143,16.0
41,2019-05-28 19:46:00,Receiving,179970,16.0
42,2020-03-18 15:36:00,Sold,216749,5.0
43,2019-07-26 15:32:00,Receiving,205656,8.0
44,2019-07-26 15:55:00,Receiving,205661,6.0
45,2019-05-28 19:46:00,Receiving,179966,13.0
46,2019-07-26 15:54:00,Receiving,205663,8.0
47,2019-07-26 15:58:00,Receiving,205338,24.0
48,2019-07-26 15:58:00,Receiving,205338,24.0
49,2019-07-26 15:32:00,Receiving,205656,8.0
50,2020-03-18 15:18:00,Receiving,235898,1.0
51,2019-07-26 15:48:00,Receiving,204812,1.0
52,2019-07-26 16:30:00,Receiving,205511,23.0
53,2019-07-26 17:17:00,Receiving,205381,5.0
54,2019-07-26 18:01:00,Receiving,206020,5.0
55,2019-07-26 18:17:00,Receiving,206563,2.0
56,2020-03-18 15:18:00,Receiving,235898,1.0
57,2019-06-27 16:48:00,Receiving,183888,14.0
58,2019-07-26 15:48:00,Receiving,204812,1.0
59,2019-07-26 15:43:00,Sold,172860,5.0
60,2019-07-26 16:30:00,Receiving,205511,23.0
61,2019-07-26 15:57:00,Receiving,205337,15.0
62,2019-07-26 16:51:00,Receiving,206246,1.0
63,2019-05-28 19:47:00,Receiving,179971,16.0
64,2019-06-27 16:47:00,Receiving,183886,17.0
65,2019-10-06 15:49:00,Receiving,215289,7.0
66,2019-06-27 16:43:00,Receiving,183878,32.0
67,2020-03-18 15:18:00,Sold,214962,2.0
68,2020-03-18 15:18:00,Sold,218001,7.0
69,2019-08-22 13:21:00,Receiving,210208,7.0
70,2019-08-22 14:28:00,Receiving,210254,10.0
71,2019-08-22 14:28:00,Receiving,210254,10.0
72,2019-08-22 13:21:00,Receiving,210208,7.0
73,2019-06-27 17:29:00,Receiving,184893,1.0
74,2019-06-27 18:24:00,Receiving,185409,26.0
75,2019-06-27 17:50:00,Receiving,184297,1.0
76,2019-06-27 18:24:00,Receiving,185410,26.0
77,2019-06-27 17:50:00,Receiving,184297,1.0
78,2019-06-27 17:29:00,Receiving,184893,1.0
79,2019-06-27 18:24:00,Receiving,185409,26.0
80,2019-08-22 16:40:00,Receiving,208691,20.0
81,2019-08-22 17:09:00,Receiving,209408,3.0
82,2019-06-27 17:57:00,Receiving,184300,23.0
83,2019-06-27 17:58:00,Receiving,184303,24.0
84,2019-06-27 17:57:00,Receiving,184300,23.0
85,2019-07-26 17:12:00,Receiving,184261,1.0
86,2019-07-26 18:45:00,Receiving,180175,32.0
87,2019-07-26 19:01:00,Receiving,180358,29.0
88,2019-05-28 20:16:00,Receiving,179564,1.0
89,2019-06-27 18:03:00,Receiving,184625,6.0
90,2019-07-26 17:12:00,Receiving,184261,1.0
91,2019-07-26 18:45:00,Receiving,180175,32.0
92,2019-06-27 17:49:00,Receiving,184293,17.0
93,2019-06-27 17:56:00,Receiving,184299,22.0
94,2019-06-27 18:29:00,Receiving,184714,1.0
95,2019-06-27 17:50:00,Receiving,184295,2.0
96,2019-06-27 18:21:00,Receiving,182945,1.0
97,2019-06-27 18:25:00,Receiving,185411,35.0
98,2019-06-27 18:25:00,Receiving,185411,35.0
99,2019-07-26 17:18:00,Receiving,205635,1.0
100,2019-06-27 18:03:00,Receiving,182495,17.0
101,2019-06-27 17:57:00,Receiving,184301,23.0
102,2019-06-27 18:03:00,Receiving,182495,17.0
103,2019-07-26 17:18:00,Receiving,205635,1.0
104,2019-06-27 17:57:00,Receiving,184301,23.0
105,2019-08-22 13:56:00,Retired,208737,3.0
106,2019-06-27 18:29:00,Receiving,184715,1.0
107,2019-06-27 18:29:00,Receiving,184715,1.0
108,2019-08-22 13:56:00,Receiving,208737,3.0
109,2019-06-27 19:23:00,Receiving,183104,1.0
110,2019-06-27 19:29:00,Receiving,183869,17.0
111,2019-06-27 19:23:00,Receiving,183104,1.0
112,2019-06-27 19:29:00,Receiving,183869,17.0
113,2019-07-26 19:26:00,Receiving,180174,29.0
114,2019-08-22 19:09:00,Receiving,210400,3.0
115,2019-07-26 19:26:00,Receiving,180174,29.0
116,2019-08-22 19:09:00,Receiving,210400,3.0
117,2019-06-27 19:57:00,Receiving,179762,1.0
118,2019-10-06 16:23:00,Receiving,215498,1.0
119,2019-06-27 19:57:00,Receiving,179762,1.0
120,2019-10-06 16:23:00,Receiving,215498,1.0
121,2019-08-22 16:13:00,Receiving,210252,1.0
122,2019-10-06 17:01:00,Receiving,214970,15.0
123,2020-03-19 19:24:00,Receiving,235576,1.0
124,2019-06-27 20:40:00,Receiving,184267,1.0
125,2019-06-27 19:59:00,Receiving,185324,3.0
126,2019-06-27 21:05:00,Receiving,182247,31.0
127,2019-08-22 18:52:00,Receiving,208714,17.0
128,2019-06-27 20:40:00,Receiving,184267,1.0
129,2019-08-22 18:52:00,Receiving,208714,17.0
130,2019-06-27 21:05:00,Receiving,182247,31.0
131,2019-06-27 19:59:00,Receiving,185324,3.0
132,2019-07-26 19:13:00,Receiving,180173,1.0
133,2019-07-26 19:47:00,Receiving,206499,5.0
134,2020-03-19 19:28:00,Receiving,235793,10.0
135,2020-03-19 19:28:00,Receiving,235794,5.0
136,2020-03-19 19:28:00,Receiving,235722,1.0
137,2019-10-06 17:41:00,Receiving,215565,1.0
138,2020-03-19 19:28:00,Receiving,235415,1.0
139,2020-03-19 19:28:00,Receiving,235620,3.0
140,2020-03-19 19:28:00,Receiving,235621,15.0
141,2020-03-19 19:28:00,Receiving,235140,13.0
142,2019-10-06 17:41:00,Receiving,215565,1.0
143,2019-07-26 19:46:00,Receiving,204410,24.0
144,2019-07-26 19:48:00,Receiving,206500,16.0
145,2019-07-26 19:48:00,Receiving,206427,13.0
146,2019-07-26 19:48:00,Receiving,206427,13.0
147,2019-07-26 19:48:00,Receiving,206500,16.0
148,2019-07-26 19:46:00,Receiving,204410,24.0
149,2019-07-26 19:46:00,Receiving,204409,17.0
150,2019-07-26 19:48:00,Receiving,206428,31.0
151,2019-07-26 19:48:00,Receiving,206428,31.0
152,2020-03-19 19:28:00,Receiving,235141,16.0
153,2019-05-29 14:18:00,Receiving,180352,22.0
154,2019-05-29 14:18:00,Receiving,180352,22.0
155,2019-05-29 14:18:00,Receiving,180353,22.0
156,2019-05-29 16:10:00,Receiving,179413,16.0
157,2019-05-29 16:53:00,Receiving,179426,22.0
158,2019-07-26 21:17:00,Receiving,183322,15.0
159,2019-05-29 15:17:00,Receiving,180569,22.0
160,2019-05-29 15:54:00,Receiving,180638,3.0
161,2019-05-29 16:53:00,Receiving,179426,22.0
162,2019-05-29 15:17:00,Receiving,180569,22.0
163,2019-08-22 20:02:00,Receiving,209347,13.0
164,2019-08-22 20:02:00,Receiving,209347,13.0
165,2019-05-29 14:20:00,Receiving,180582,22.0
166,2019-05-29 15:54:00,Receiving,180867,5.0
167,2019-05-29 19:11:00,Receiving,180624,3.0
168,2019-05-29 14:52:00,Receiving,180787,1.0
169,2019-05-29 17:53:00,Receiving,180757,29.0
170,2019-06-27 21:33:00,Receiving,182065,24.0
171,2019-05-29 16:53:00,Receiving,179422,16.0
172,2019-06-27 21:33:00,Receiving,182065,24.0
173,2019-05-29 16:53:00,Receiving,179422,16.0
174,2019-08-24 20:24:00,Receiving,210877,24.0
175,2019-05-29 13:46:00,Receiving,180623,1.0
176,2019-05-29 14:17:00,Receiving,180354,8.0
177,2019-05-29 13:46:00,Receiving,180623,1.0
178,2019-08-23 16:57:00,Receiving,209833,13.0
179,2019-08-25 16:13:00,Receiving,210386,15.0
180,2019-07-26 21:17:00,Receiving,183323,13.0
181,2019-07-26 21:17:00,Receiving,183321,3.0
182,2019-10-06 20:19:00,Receiving,215517,8.0
183,2019-10-06 20:23:00,Receiving,215521,33.0
184,2019-07-26 21:17:00,Receiving,183321,3.0
185,2019-10-06 19:33:00,Receiving,215258,3.0
186,2019-06-27 22:03:00,Receiving,184689,24.0
187,2019-05-29 15:18:00,Receiving,181275,29.0
188,2019-05-29 16:54:00,Receiving,179428,22.0
189,2019-05-29 15:56:00,Receiving,180868,22.0
190,2019-05-29 15:56:00,Receiving,180868,22.0
191,2019-05-29 17:21:00,Receiving,180749,17.0
192,2019-05-29 19:14:00,Receiving,180635,24.0
193,2020-03-19 20:10:00,Receiving,235923,13.0
194,2019-06-27 22:39:00,Receiving,183117,35.0
195,2019-05-29 16:10:00,Receiving,179183,27.0
196,2019-06-27 22:39:00,Receiving,183117,35.0
197,2019-05-29 18:59:00,Sold,170949,13.0
198,2019-05-29 17:37:00,Receiving,180841,17.0
199,2019-05-29 18:08:00,Receiving,180776,2.0
200,2019-05-29 18:54:00,Receiving,180792,7.0
201,2019-05-29 19:12:00,Receiving,180634,31.0
202,2019-08-22 20:07:00,Receiving,209865,5.0
203,2019-05-29 19:12:00,Receiving,180634,31.0
204,2019-05-29 17:37:00,Receiving,180841,17.0
205,2019-05-29 18:54:00,Receiving,180792,7.0
206,2019-06-27 22:41:00,Receiving,183119,22.0
207,2019-06-27 22:42:00,Receiving,183120,22.0
208,2019-06-27 22:42:00,Receiving,183121,10.0
209,2019-08-23 14:44:00,Receiving,210987,28.0
210,2019-06-27 22:42:00,Receiving,183120,22.0
211,2019-09-16 18:16:00,Receiving,212372,7.0
212,2019-10-06 19:33:00,Receiving,215259,22.0
213,2019-08-22 21:23:00,Receiving,210304,17.0
214,2019-08-22 21:30:00,Receiving,209790,22.0
215,2019-10-06 19:33:00,Receiving,215259,22.0
216,2019-08-22 21:30:00,Receiving,209790,22.0
217,2019-08-22 21:21:00,Receiving,210370,22.0
218,2019-07-27 18:44:00,Receiving,206190,31.0
219,2019-08-22 20:48:00,Receiving,204269,1.0
220,2019-07-27 18:44:00,Receiving,206190,31.0
221,2019-08-22 20:48:00,Receiving,204269,1.0
222,2019-08-22 21:21:00,Receiving,210370,22.0
223,2019-07-27 20:15:00,Receiving,206269,17.0
224,2019-07-28 15:19:00,Receiving,206593,1.0
225,2019-08-22 21:27:00,Receiving,210616,27.0
226,2019-08-22 21:33:00,Receiving,209798,22.0
227,2019-05-29 17:18:00,Receiving,180169,1.0
228,2019-07-27 20:15:00,Receiving,206269,17.0
229,2019-08-22 21:27:00,Receiving,210616,27.0
230,2019-08-22 21:33:00,Receiving,209798,22.0
231,2019-05-29 17:18:00,Receiving,180169,1.0
232,2019-07-27 18:44:00,Receiving,206195,31.0
233,2020-03-19 20:10:00,Receiving,235709,1.0
234,2019-07-27 20:16:00,Receiving,206270,5.0
235,2019-07-27 20:38:00,Receiving,205977,8.0
236,2019-07-27 20:38:00,Receiving,205977,8.0
237,2019-07-27 20:38:00,Receiving,205982,5.0
238,2019-05-29 17:22:00,Receiving,180172,16.0
239,2019-05-29 17:42:00,Receiving,180277,31.0
240,2019-05-29 17:51:00,Receiving,180755,15.0
241,2019-05-29 17:19:00,Receiving,180170,24.0
242,2019-07-27 15:35:00,Receiving,205696,1.0
243,2020-03-19 19:58:00,Receiving,235617,3.0
244,2019-07-27 20:37:00,Receiving,205975,10.0
245,2020-03-19 19:58:00,Receiving,235576,1.0
246,2019-07-27 20:54:00,Receiving,206593,1.0
247,2019-05-29 17:21:00,Receiving,180171,13.0
248,2019-05-29 17:42:00,Receiving,181286,31.0
249,2019-05-29 18:11:00,Receiving,180622,1.0
250,2019-05-29 18:11:00,Receiving,180622,1.0
251,2019-09-16 21:22:00,Retired,175173,1.0
252,2019-08-22 21:22:00,Receiving,210369,22.0
253,2019-08-22 21:22:00,Receiving,210369,22.0
254,2019-08-22 21:24:00,Receiving,210628,23.0
255,2019-08-22 21:26:00,Receiving,209797,15.0
256,2019-09-16 15:28:00,Receiving,213318,1.0
257,2019-09-16 15:28:00,Receiving,213318,1.0
258,2019-05-29 18:53:00,Receiving,180793,5.0
259,2019-08-22 21:27:00,Receiving,210626,22.0
260,2019-09-16 21:00:00,Receiving,213243,16.0
261,2019-09-16 17:27:00,Receiving,213043,17.0
262,2019-08-22 21:28:00,Receiving,210627,1.0
263,2019-09-16 17:27:00,Receiving,213043,17.0
264,2019-05-29 20:34:00,Receiving,176923,3.0
265,2019-05-29 20:34:00,Receiving,176923,3.0
266,2019-09-16 21:00:00,Receiving,213222,1.0
267,2019-09-16 21:00:00,Receiving,213222,1.0
268,2019-05-29 20:34:00,Receiving,181349,25.0
269,2019-05-29 20:34:00,Receiving,181349,25.0
270,2019-09-16 17:44:00,Receiving,212995,1.0
271,2019-09-16 17:44:00,Receiving,212995,1.0
272,2019-09-16 18:16:00,Receiving,212364,35.0
273,2019-06-28 16:38:00,Receiving,185075,32.0
274,2019-06-28 16:44:00,Receiving,185082,31.0
275,2019-06-28 17:49:00,Receiving,184856,17.0
276,2019-06-28 17:55:00,Receiving,184660,21.0
277,2019-06-28 19:43:00,Receiving,185242,35.0
278,2019-06-28 19:53:00,Receiving,184915,24.0
279,2019-06-28 20:01:00,Receiving,185388,29.0
280,2019-06-28 20:02:00,Receiving,185105,19.0
281,2019-06-28 20:09:00,Receiving,184928,24.0
282,2019-06-28 20:25:00,Receiving,183107,35.0
283,2019-06-28 20:10:00,Receiving,185070,13.0
284,2019-06-28 20:25:00,Receiving,183107,35.0
285,2019-06-28 20:02:00,Receiving,185105,19.0
286,2019-06-28 16:44:00,Receiving,185082,31.0
287,2019-06-28 19:43:00,Receiving,185242,35.0
288,2019-06-28 20:09:00,Receiving,184928,24.0
289,2019-07-27 15:12:00,Receiving,206743,6.0
290,2019-07-27 15:13:00,Receiving,206747,20.0
291,2019-06-28 14:23:00,Receiving,185661,3.0
292,2019-06-28 14:23:00,Receiving,185661,35.0
293,2019-06-28 14:56:00,Receiving,185088,26.0
294,2019-07-27 15:13:00,Receiving,206744,22.0
295,2019-07-27 15:13:00,Receiving,206745,22.0
296,2019-07-27 15:13:00,Receiving,206747,20.0
297,2019-07-27 15:13:00,Receiving,206744,22.0
298,2019-06-28 14:56:00,Receiving,185088,26.0
299,2019-06-28 14:23:00,Receiving,185661,3.0
300,2019-06-28 14:23:00,Receiving,185661,35.0
301,2020-03-19 20:58:00,Receiving,235723,3.0
302,2019-06-28 13:58:00,Receiving,182145,5.0
303,2020-03-19 20:58:00,Receiving,235299,3.0
304,2020-03-19 20:58:00,Receiving,235299,1.0
305,2020-03-19 20:58:00,Receiving,235709,1.0
306,2019-07-27 15:00:00,Receiving,206977,1.0
307,2020-03-19 20:58:00,Receiving,235923,13.0
308,2019-06-28 13:47:00,Receiving,185071,31.0
309,2019-06-28 13:58:00,Receiving,182145,5.0
310,2019-07-27 15:00:00,Receiving,206977,1.0
311,2019-06-28 13:47:00,Receiving,185071,31.0
312,2019-07-27 20:15:00,Receiving,206267,10.0
313,2019-07-28 15:54:00,Receiving,206876,1.0
314,2019-07-27 20:15:00,Receiving,206267,10.0
315,2019-07-28 15:54:00,Receiving,206876,1.0
316,2019-06-28 15:10:00,Receiving,185078,16.0
317,2019-09-16 17:06:00,Receiving,213044,5.0
318,2019-09-17 19:12:00,Receiving,213391,1.0
319,2019-06-28 15:15:00,Receiving,185079,16.0
320,2019-09-16 17:06:00,Receiving,213044,5.0
321,2019-06-28 15:15:00,Receiving,185079,16.0
322,2019-06-28 15:10:00,Receiving,185078,16.0
323,2019-09-17 19:12:00,Receiving,213391,1.0
324,2019-06-28 14:50:00,Receiving,185091,26.0
325,2019-06-28 16:45:00,Receiving,185083,8.0
326,2019-06-28 18:52:00,Receiving,185665,24.0
327,2019-06-28 18:59:00,Receiving,184902,29.0
328,2019-06-28 18:59:00,Receiving,184936,22.0
329,2020-03-18 15:36:00,Sold,228049,27.0
330,2020-03-18 16:06:00,Receiving,234161,35.0
331,2019-06-28 18:59:00,Receiving,184902,29.0
332,2019-07-27 16:58:00,Receiving,206698,1.0
333,2019-07-27 18:44:00,Receiving,206189,31.0
334,2019-07-27 19:43:00,Retired,205338,24.0
335,2020-03-18 15:36:00,Sold,231883,28.0
336,2019-07-28 13:54:00,Receiving,206999,6.0
337,2019-07-28 15:17:00,Retired,181027,3.0
338,2019-07-27 18:44:00,Receiving,206189,31.0
339,2019-07-27 16:58:00,Receiving,206698,1.0
340,2019-07-28 13:54:00,Receiving,206999,6.0
341,2019-06-28 14:55:00,Receiving,185090,26.0
342,2019-06-28 14:55:00,Receiving,185089,26.0
343,2019-07-27 19:59:00,Receiving,181934,10.0
344,2019-07-28 13:55:00,Receiving,207159,19.0
345,2019-07-28 13:55:00,Receiving,207159,19.0
346,2019-06-28 14:55:00,Receiving,185090,26.0
347,2019-06-28 14:55:00,Receiving,185089,26.0
348,2019-07-27 19:59:00,Receiving,181934,10.0
349,2019-07-28 16:25:00,Receiving,206779,7.0
350,2019-09-16 16:04:00,Receiving,213186,14.0
351,2019-07-28 16:25:00,Receiving,206779,7.0
352,2019-09-16 16:05:00,Receiving,213187,17.0
353,2020-03-18 15:39:00,Sold,218408,7.0
354,2020-03-18 15:39:00,Sold,226535,5.0
355,2019-06-28 15:08:00,Receiving,185077,16.0
356,2019-06-28 18:33:00,Receiving,185257,3.0
357,2019-06-28 18:59:00,Receiving,184899,15.0
358,2019-06-28 15:08:00,Receiving,185077,16.0
359,2019-06-28 18:33:00,Receiving,185257,3.0
360,2020-03-18 15:40:00,Receiving,235656,3.0
361,2019-09-16 17:07:00,Receiving,213045,24.0
362,2019-09-16 18:16:00,Receiving,212373,7.0
363,2019-09-16 17:44:00,Receiving,212996,22.0
364,2019-09-16 18:16:00,Receiving,212373,7.0
365,2019-09-16 17:07:00,Receiving,213045,24.0
366,2019-09-16 17:44:00,Receiving,212996,22.0
367,2019-06-28 15:18:00,Receiving,185085,16.0
368,2019-06-28 15:49:00,Receiving,185086,16.0
369,2019-06-28 15:49:00,Receiving,185086,16.0
370,2019-06-28 15:18:00,Receiving,185085,16.0
371,2019-06-28 16:42:00,Receiving,185080,1.0
372,2019-07-27 18:44:00,Receiving,206194,31.0
373,2019-07-27 19:59:00,Receiving,181933,10.0
374,2019-07-27 18:44:00,Receiving,206194,31.0
375,2019-06-28 16:42:00,Receiving,185080,1.0
376,2019-07-27 19:59:00,Receiving,181933,10.0
377,2019-07-28 15:19:00,Retired,206593,1.0
378,2020-03-18 16:07:00,Receiving,234167,10.0
379,2020-03-18 16:07:00,Receiving,234167,6.0
380,2019-07-27 18:45:00,Receiving,206197,15.0
381,2019-07-28 15:55:00,Receiving,206877,22.0
382,2019-07-28 17:45:00,Receiving,205943,7.0
383,2019-06-28 17:09:00,Receiving,184903,3.0
384,2019-06-28 17:49:00,Receiving,184949,26.0
385,2019-07-28 15:55:00,Receiving,206877,22.0
386,2019-07-28 17:45:00,Receiving,205943,7.0
387,2019-06-28 17:09:00,Receiving,184903,3.0
388,2019-06-28 18:33:00,Receiving,185298,29.0
389,2019-06-28 20:00:00,Receiving,185256,16.0
390,2019-06-28 20:00:00,Receiving,185256,19.0
391,2019-06-28 23:11:00,Receiving,185676,7.0
392,2019-07-27 18:45:00,Receiving,206202,27.0
393,2019-07-27 19:58:00,Receiving,181027,3.0
394,2019-06-28 20:00:00,Receiving,185256,16.0
395,2019-06-28 20:00:00,Receiving,185256,19.0
396,2019-07-27 18:45:00,Receiving,206202,27.0
397,2019-07-28 15:17:00,Receiving,181027,3.0
398,2019-06-28 16:41:00,Receiving,185076,10.0
399,2019-06-28 16:43:00,Receiving,185081,15.0
400,2019-06-28 19:01:00,Receiving,184943,31.0
401,2019-06-28 19:38:00,Receiving,181973,1.0
402,2019-06-28 20:04:00,Receiving,185048,5.0
403,2019-06-29 14:32:00,Receiving,185577,1.0
404,2019-06-28 16:41:00,Receiving,185076,10.0
405,2019-06-28 16:43:00,Receiving,185081,15.0
406,2019-06-28 19:38:00,Receiving,181973,1.0
407,2019-07-28 13:55:00,Receiving,207000,15.0
408,2020-03-20 13:39:00,Sold,224994,22.0
409,2019-07-28 13:55:00,Receiving,207000,15.0
410,2020-03-20 13:18:00,Receiving,235663,15.0
411,2019-06-28 16:45:00,Receiving,185092,24.0
412,2019-06-29 17:29:00,Receiving,186028,23.0
413,2019-06-29 18:50:00,Receiving,184996,22.0
414,2019-06-29 18:50:00,Receiving,184996,22.0
415,2019-06-29 17:29:00,Receiving,186028,23.0
416,2019-06-28 18:02:00,Receiving,184661,32.0
417,2019-06-28 18:51:00,Receiving,185664,17.0
418,2019-06-28 20:02:00,Receiving,184933,16.0
419,2019-06-28 20:56:00,Receiving,184627,1.0
420,2019-06-28 21:11:00,Receiving,182511,1.0
421,2019-06-28 21:44:00,Receiving,179210,17.0
422,2019-06-28 21:44:00,Receiving,179210,20.0
423,2019-06-28 20:02:00,Receiving,184933,16.0
424,2019-06-28 18:51:00,Receiving,185664,17.0
425,2019-06-28 20:56:00,Receiving,184627,1.0
426,2019-06-28 21:11:00,Receiving,182511,1.0
427,2019-06-28 21:44:00,Receiving,179210,17.0
428,2019-06-28 21:44:00,Receiving,179210,20.0
429,2019-06-28 18:02:00,Receiving,184661,32.0
430,2019-06-28 20:00:00,Receiving,184925,22.0
431,2019-06-28 21:44:00,Receiving,179211,17.0
432,2019-06-28 21:44:00,Receiving,179211,20.0
433,2019-06-28 20:00:00,Receiving,184925,22.0
434,2019-06-28 21:44:00,Receiving,179211,17.0
435,2019-06-28 21:44:00,Receiving,179211,20.0
436,2019-10-07 13:50:00,Receiving,215333,24.0
437,2019-10-07 14:04:00,Receiving,215562,17.0
438,2019-10-07 13:50:00,Receiving,215333,24.0
439,2019-10-07 14:04:00,Receiving,215562,17.0
440,2019-06-28 18:46:00,Receiving,184898,3.0
